trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
644,False,"{'a': 0.5, 'e': 0.27637407132753633}",25,0,14.759292669319494,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.27582187556470933}",25,6,-16.804419104332318,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.27527078308975234}",25,4,0.5158676269317384,"{0: 18, 1: 2, 2: 0, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.2747207916982947}",20,14,9.699780229072745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.2741718991903702}",20,6,-15.937400729221197,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.27362410337040804}",25,15,17.98146456682078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.2730774020472242}",35,19,13.944177198194952,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.2725317930340126}",30,3,11.09157947937313,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.2719872741483365}",20,10,-12.46970786318178,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.27144384321211973}",20,13,9.4428724731798,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.27090149805163766}",25,1,-75.75275895694298,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
655,False,"{'a': 0.5, 'e': 0.270360236497509}",25,17,12.212930095689702,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.2698200563846868}",30,12,-21.282027398622446,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
657,False,"{'a': 0.5, 'e': 0.26928095555244996}",20,0,-32.162389076646356,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.26874293184439435}",25,14,19.346676403854268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.2682059831084244}",25,0,-34.07720195519629,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.26767010719674456}",20,0,-21.289170723047604,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.26713530196585034}",20,10,17.40865972255515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.2666015652765202}",25,5,16.587310053063163,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.26606889499380665}",20,2,-33.05369522359071,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.2655372889870278}",30,11,30.83726089030232,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.2650067451297589}",20,14,4.108462572073819,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.26447726129982396}",25,18,-26.86324728754577,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.2639488353792868}",25,7,16.965347176372074,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.2634214652544431}",20,9,-23.678792998296878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.26289514881581166}",20,7,24.25825793771112,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.262369883958126}",20,0,-71.88884781053859,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
671,False,"{'a': 0.5, 'e': 0.261845668580326}",25,13,5.808574311557295,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.2613225005855494}",25,11,9.574930941767047,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.26080037788112365}",25,14,11.985411032535898,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.2602792983785571}",25,0,-23.146379725152894,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.2597592599935311}",25,1,40.757182448897964,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.2592402606458915}",30,17,23.28367740611706,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.25872229825964005}",30,17,-18.443635932489038,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.25820537076292666}",20,10,0.9778760420218426,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.25768947608804055}",30,23,13.11214765767107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.2571746121714024}",20,9,-23.771003513459007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.2566607769535559}",20,0,-76.87299176862595,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
682,False,"{'a': 0.5, 'e': 0.2561479683791593}",25,14,-77.29128310967567,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
683,False,"{'a': 0.5, 'e': 0.25563618439697783}",20,7,12.775853535179477,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.2551254229598748}",25,2,-9.977398159075985,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.2546156820248037}",20,3,6.581730169134217,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.25410695955280027}",25,11,25.19667709443411,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.25359925350897383}",25,10,10.020244565037105,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.25309256186249957}",25,3,-30.615730228208417,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.2525868825866102}",20,12,15.03434270507341,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.25208221365858796}",25,10,11.221082651195255,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.25157855305975646}",25,0,-31.46595625237407,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.25107589877547265}",20,14,-0.280399717558782,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.25057424879511875}",20,3,15.276218264497368,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.2500736011120941}",20,10,-15.933701497775225,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.24957395372380728}",30,11,20.326339731890364,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.24907530463166816}",20,8,-25.400936772221986,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.24857765184107966}",20,8,21.200404783685876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.24808099336142997}",25,5,-3.7676670536972345,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.2475853272060845}",20,11,6.145217527823355,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.24709065139237796}",20,6,15.812909851137151,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.24659696394160643}",25,7,-29.67733293868053,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.2461042628790195}",30,1,-72.90335735835575,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 2}",1
703,False,"{'a': 0.5, 'e': 0.2456125462338122}",30,12,16.21869549616114,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.24512181203911731}",20,3,-3.265517112496001,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2446320583319975}",20,14,13.507290764214888,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2441432831534371}",25,0,-43.87249750668149,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
707,False,"{'a': 0.5, 'e': 0.24365548454833486}",20,6,0.1688044431243223,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.24316866056549566}",20,10,-3.281240103682691,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.24268280925762298}",25,19,11.122655762627929,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.2421979286813109}",25,14,7.990782278423754,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.24171401689703645}",35,23,-1.7124611360131121,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.24123107196915192}",20,5,23.792572633063127,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.24074909196587688}",35,17,-3.8413017067555284,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.2402680749592907}",25,12,23.436336768315538,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.2397880190253247}",30,15,26.059002864486622,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.23930892224375455}",20,16,8.501789299846859,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.23883078269819244}",25,5,-44.03787859895255,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
718,False,"{'a': 0.5, 'e': 0.23835359847607956}",30,16,16.958655875732713,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.2378773676686784}",25,13,17.85518203883327,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.23740208837106508}",30,12,34.51113165706352,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.23692775868212176}",30,14,14.28727723127036,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.2364543767045291}",25,9,18.231491974820738,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.23598194054475852}",20,14,7.9812443541864955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.23551044831306475}",20,10,18.52069840215835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.23503989812347828}",25,17,17.08169448683986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.23457028809379765}",20,6,-25.387903170932372,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.2341016163455822}",20,0,-6.0325349555652075,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.23363388100414423}",25,0,-29.30785524740408,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
729,False,"{'a': 0.5, 'e': 0.2331670801985418}",25,9,-30.40199878487299,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
730,False,"{'a': 0.5, 'e': 0.23270121206157107}",20,14,12.49924197822643,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.23223627472975883}",20,3,13.58734294533647,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.23177226634335515}",30,16,21.57066439778192,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.23130918504632592}",20,0,10.050356467152818,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.23084702898634524}",30,21,3.356864800743514,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.23038579631478834}",25,10,-35.58583929730666,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
736,False,"{'a': 0.5, 'e': 0.22992548518672384}",25,3,4.786910116800065,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.22946609376090668}",30,18,26.833857003395117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.2290076201997705}",30,6,19.824885554994825,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.2285500626694205}",30,18,17.283100198959268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.22809341933962587}",20,16,7.8661754788048475,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.22763768838381274}",20,11,4.089769086623795,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.22718286797905665}",20,9,19.34025224186184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.22672895630607542}",20,0,-22.266041248428394,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
744,False,"{'a': 0.5, 'e': 0.2262759515492217}",20,0,14.25358968509884,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.22582385189647586}",20,7,9.649510206832227,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.22537265553943872}",20,12,1.5874556978987888,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.22492236067332425}",20,5,13.502804174781836,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.22447296549695234}",20,8,21.244550479387964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.22402446821274175}",25,0,1.3872781410797623,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.22357686702670268}",20,15,3.6841534430598677,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.22313016014842982}",20,5,26.935144848448026,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.22268434579109508}",20,4,4.690458807393286,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.2222394221714404}",25,15,12.001154208008654,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.22179538750977074}",25,17,15.737230564186165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.22135224002994683}",20,14,-3.0764223198120515,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.2209099779593782}",20,9,-13.083867235376902,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.22046859952901593}",25,5,-3.297933659889717,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.22002810297334574}",20,8,-0.6817409524628708,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.21958848653038082}",25,6,11.61340080837845,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.2191497484416548}",25,10,18.85062867407858,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.21871188695221475}",25,9,-32.36991991996581,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.21827490031061414}",25,0,5.24201575647204,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.21783878676890578}",20,14,11.084484067519703,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.21740354458263497}",25,0,-68.10911326104215,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
765,False,"{'a': 0.5, 'e': 0.21696917201083235}",25,0,16.431694391573078,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.21653566731600707}",25,8,0.720061390980371,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.21610302876413975}",25,17,17.541024676471167,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.21567125462467565}",25,3,27.76845875225757,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.21524034317051757}",25,0,-44.856674555518666,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
770,False,"{'a': 0.5, 'e': 0.2148102926780192}",25,11,-8.504295358456806,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.21438110142697794}",25,17,16.961773343540397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.21395276770062824}",25,0,18.77243693718587,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.2135252897856346}",35,13,-2.292917386957566,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.21309866597208482}",30,9,-56.45438280456092,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 2}",1
775,False,"{'a': 0.5, 'e': 0.21267289455348304}",25,2,-42.76402012857362,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
776,False,"{'a': 0.5, 'e': 0.21224797382674304}",25,14,20.631712696754636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.21182390209218135}",20,15,2.529158558079453,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.21140067765351048}",20,15,8.09721522731354,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.21097829881783206}",20,14,11.361755011069551,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.21055676389563024}",20,1,-79.33574743489913,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.21013607120076472}",20,11,16.162144230352265,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2097162190504642}",30,13,15.559197884468837,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.20929720576531952}",20,12,17.576032727515653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.20887902966927693}",30,20,21.702603202991362,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.20846168908963153}",30,20,10.74596047622801,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.20804518235702046}",25,9,-33.33627186811926,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.2076295078054162}",25,19,-32.338962788063384,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.20721466377212}",35,0,11.81404421330591,"{0: 31, 1: 1, 2: 3, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.20680064859775515}",25,5,29.563287025466273,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.20638746062626045}",20,5,-16.85545657269867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.20597509820488344}",25,15,18.071708197113942,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2055635596841739}",35,23,23.98792670233359,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.20515284341797715}",25,8,10.234630236595947,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.20474294776342764}",25,10,13.963480255788781,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.20433387108094214}",20,0,25.07305195675721,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.20392561173421342}",20,11,18.00766607562817,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.20351816809020354}",25,18,10.809273527839599,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.20311153851913738}",30,13,6.624379701555434,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2027057213944961}",25,16,13.758136148415028,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.2023007150930107}",30,7,24.71927031571167,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.20189651799465538}",25,16,11.385827933352274,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.20149312848264125}",20,6,27.904202095082454,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.20109054494340972}",20,10,20.609107250924627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.20068876576662606}",20,13,-30.722977187521558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.20028778934517305}",25,11,16.589355727232448,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.1998876140751445}",30,10,-4.23340719617407,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
807,False,"{'a': 0.5, 'e': 0.19948823835583873}",20,2,-22.61527070183567,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.1990896605897524}",20,8,7.377883787683311,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19869187918257386}",20,0,-14.73153308416978,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.19829489254317698}",25,14,-7.9349098035016885,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.19789869908361465}",30,12,-22.700908380317117,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.19750329721911256}",30,18,23.262093015111763,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.19710868536806264}",20,15,9.766715998885152,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.19671486195201704}",20,8,-0.301810442884237,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.1963218253956815}",20,0,33.03267304924021,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
816,False,"{'a': 0.5, 'e': 0.19592957412690934}",20,6,19.411841037462445,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.1955381065766949}",25,13,7.468961063358015,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.1951474211791675}",35,23,18.78620434657673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.194757516371585}",30,13,-49.0542838920503,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
820,False,"{'a': 0.5, 'e': 0.19436839059432767}",20,16,7.791740565816542,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.19398004229089189}",20,13,13.432723092587075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.1935924699078839}",20,14,-2.1565212829272715,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.19320567189501364}",25,14,18.427824898024795,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.1928196467050886}",25,17,13.710009021184185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.19243439279400748}",25,13,8.091190866709061,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.19204990862075408}",25,13,21.37493081926552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.19166619264739126}",30,17,4.952575194527073,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.19128324333905458}",20,15,7.970000954265215,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
